city,country,continent,latitude,longitude,date,pm25,pm10,no2,o3,so2,aqi
Delhi,IN,Asia,28.7041,77.1025,2023-01-01,93.52,185.77,46.76,30.15,9.6,190.0
Beijing,CN,Asia,39.9042,116.4074,2023-01-01,76.75,144.38,48.13,29.88,19.25,172.4
Tokyo,JP,Asia,35.6762,139.6503,2023-01-01,36.53,64.54,38.41,41.21,6.01,102.8
Seoul,KR,Asia,37.5665,126.978,2023-01-01,65.34,117.51,52.17,46.0,14.37,160.4
Mumbai,IN,Asia,19.076,72.8777,2023-01-01,89.5,170.0,58.4,39.6,14.0,185.8
Shanghai,CN,Asia,31.2304,121.4737,2023-01-01,132.45,231.18,88.33,50.44,31.69,230.9
Bangkok,TH,Asia,13.7563,100.5018,2023-01-01,95.56,172.6,66.63,57.22,17.81,192.2
Jakarta,ID,Asia,-6.2088,106.8456,2023-01-01,29.69,70.54,33.05,33.51,4.64,87.9
Hong Kong,HK,Asia,22.3193,114.1694,2023-01-01,29.55,60.57,44.02,39.21,7.21,87.6
Singapore,SG,Asia,1.3521,103.8198,2023-01-01,52.81,90.91,51.1,52.26,11.34,143.5
Kolkata,IN,Asia,22.5726,88.3639,2023-01-01,53.0,134.76,29.75,21.85,2.8,144.0
Dubai,AE,Asia,25.2048,55.2708,2023-01-01,58.2,168.55,49.25,59.91,15.54,152.9
Riyadh,SA,Asia,24.7136,46.6753,2023-01-01,24.11,133.66,25.05,45.73,4.82,75.9
Hanoi,VN,Asia,21.0285,105.8542,2023-01-01,26.79,56.43,23.14,27.69,6.66,81.6
Lahore,PK,Asia,31.5204,74.3587,2023-01-01,171.89,296.84,72.95,44.77,26.58,222.6
London,GB,Europe,51.5074,-0.1278,2023-01-01,34.49,60.83,48.44,46.77,7.68,98.1
Paris,FR,Europe,48.8566,2.3522,2023-01-01,29.95,55.33,43.58,43.19,5.99,88.4
Berlin,DE,Europe,52.52,13.405,2023-01-01,22.83,44.64,36.11,39.83,3.79,73.2
Madrid,ES,Europe,40.4168,-3.7038,2023-01-01,21.32,43.68,39.26,49.04,3.22,69.9
Rome,IT,Europe,41.9028,12.4964,2023-01-01,21.58,44.07,40.69,46.33,4.06,70.5
Moscow,RU,Europe,55.7558,37.6173,2023-01-01,49.78,94.82,51.54,43.28,9.96,136.0
Amsterdam,NL,Europe,52.3676,4.9041,2023-01-01,13.87,30.56,34.89,40.53,2.25,54.0
Warsaw,PL,Europe,52.2297,21.0122,2023-01-01,39.05,75.47,44.22,44.01,7.81,109.1
New York,US,North America,40.7128,-74.006,2023-01-01,16.44,35.06,29.02,42.01,3.81,59.5
Los Angeles,US,North America,34.0522,-118.2437,2023-01-01,71.29,123.19,54.5,72.74,11.66,166.7
Mexico City,MX,North America,19.4326,-99.1332,2023-01-01,102.78,176.92,70.24,64.38,24.46,199.8
Chicago,US,North America,41.8781,-87.6298,2023-01-01,49.8,87.7,47.0,53.24,11.26,136.0
Toronto,CA,North America,43.6532,-79.3832,2023-01-01,27.15,51.13,36.98,46.35,5.43,82.4
São Paulo,BR,South America,-23.5505,-46.6333,2023-01-01,42.02,73.66,34.19,46.13,7.55,116.6
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-01-01,7.76,22.26,17.9,43.4,1.0,32.3
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-01-01,52.17,89.3,40.53,53.96,9.92,141.9
Fortaleza,BR,South America,-3.7172,-38.5433,2023-01-01,43.26,73.39,35.23,60.84,8.14,119.7
Santiago,CL,South America,-33.4489,-70.6693,2023-01-01,30.06,60.39,41.38,43.88,6.35,88.6
Bogotá,CO,South America,4.711,-74.0721,2023-01-01,14.16,31.44,24.93,36.64,3.34,54.6
Cairo,EG,Africa,30.0444,31.2357,2023-01-01,78.97,150.33,37.36,49.47,14.94,174.7
Lagos,NG,Africa,6.5244,3.3792,2023-01-01,67.47,120.33,40.11,51.67,10.94,162.7
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-01-01,25.17,54.76,28.74,43.9,10.13,78.2
Nairobi,KE,Africa,-1.2921,36.8219,2023-01-01,34.67,62.63,30.51,44.03,7.78,98.5
Sydney,AU,Oceania,-33.8688,151.2093,2023-01-01,11.37,23.42,20.56,49.58,2.27,47.4
Melbourne,AU,Oceania,-37.8136,144.9631,2023-01-01,9.63,20.4,16.72,44.83,1.59,40.2
Delhi,IN,Asia,28.7041,77.1025,2023-01-02,143.96,261.44,71.98,45.29,19.69,243.0
Beijing,CN,Asia,39.9042,116.4074,2023-01-02,124.71,216.32,72.11,44.26,28.84,222.8
Tokyo,JP,Asia,35.6762,139.6503,2023-01-02,29.4,53.85,34.85,39.07,4.58,87.2
Seoul,KR,Asia,37.5665,126.978,2023-01-02,54.98,101.96,46.99,42.89,12.3,148.9
Mumbai,IN,Asia,19.076,72.8777,2023-01-02,75.93,149.65,51.62,35.53,11.29,171.6
Shanghai,CN,Asia,31.2304,121.4737,2023-01-02,130.88,228.82,87.54,49.96,31.38,229.3
Bangkok,TH,Asia,13.7563,100.5018,2023-01-02,74.48,140.98,56.09,50.9,13.6,170.0
Jakarta,ID,Asia,-6.2088,106.8456,2023-01-02,82.05,149.08,59.23,49.22,15.11,178.0
Hong Kong,HK,Asia,22.3193,114.1694,2023-01-02,54.79,98.43,56.64,46.79,12.26,148.5
Singapore,SG,Asia,1.3521,103.8198,2023-01-02,28.25,54.07,38.82,44.89,6.43,84.8
Kolkata,IN,Asia,22.5726,88.3639,2023-01-02,134.91,257.62,70.71,46.42,19.18,233.5
Dubai,AE,Asia,25.2048,55.2708,2023-01-02,26.6,121.16,33.45,50.43,9.22,81.3
Riyadh,SA,Asia,24.7136,46.6753,2023-01-02,79.18,216.27,52.59,62.25,15.84,175.0
Hanoi,VN,Asia,21.0285,105.8542,2023-01-02,77.82,132.99,48.66,43.0,16.86,173.5
Lahore,PK,Asia,31.5204,74.3587,2023-01-02,32.35,87.53,5.0,10.0,1.0,93.6
London,GB,Europe,51.5074,-0.1278,2023-01-02,23.45,44.28,42.93,43.46,5.47,74.5
Paris,FR,Europe,48.8566,2.3522,2023-01-02,27.95,52.32,42.57,42.58,5.59,84.1
Berlin,DE,Europe,52.52,13.405,2023-01-02,6.69,20.43,28.04,34.99,1.0,27.9
